customer_id,full_name,phone_number,email,age,gender,location,income_band,credit_score,created_at
CUST000001,Seth Kariuki,9979690844,mercynduku@example.com,49,Male,Eldoret,Lower_Mid,366,2023-08-12
CUST000002,Bishop Elisha Godana,511.863.3798x221,njokiann@example.org,35,Male,Other,Low,814,2024-08-01
CUST000003,Dr Mary Chomba,(810)963-5717,mathew70@example.com,28,Male,Nairobi,Middle,454,2023-12-26
CUST000004,Ruth Wangari,833.896.7642x982,hsoita@example.net,41,Female,Mombasa,Lower_Mid,812,2024-07-07
CUST000005,Ms Leah Mohamed,+1-464-666-2818x421,dnthiga@example.com,39,Female,Nakuru,Lower_Mid,634,2025-01-24
CUST000006,Eliud Bonaya,906-465-5545x5799,josephnyabuto@example.net,43,Male,Nairobi,Lower_Mid,687,2023-02-13
CUST000007,Mr John Omar,(941)252-7010,henrywambui@example.net,31,Male,Nairobi,Lower_Mid,303,2024-09-03
CUST000008,Eunice Ali,(300)321-4779,johnmwangi@example.com,31,Male,Nairobi,Low,679,2024-03-16
CUST000009,Hon Ahmed Wanjala,998.512.3816x27809,judith82@example.net,44,Female,Nakuru,Middle,332,2023-02-05
CUST000010,Ochieng Muiruri,(204)231-8066,moses09@example.com,44,Male,Nairobi,Upper_Mid,310,2024-02-29
CUST000011,Betty Theuri,+1-504-617-0345x344,njogumutua@example.net,23,Male,Nairobi,Lower_Mid,808,2024-09-26
CUST000012,Pastor Sharon Kazungu,001-446-318-1575,iodero@example.net,42,Male,Mombasa,Lower_Mid,484,2024-11-26
CUST000013,Otieno Wekesa,+1-630-426-6309x896,fatumayussuf@example.org,22,Female,Nakuru,Lower_Mid,453,2024-01-07
CUST000014,Judith Bosire,+1-893-496-6585x8985,emmahmuturi@example.com,44,Male,Other,Lower_Mid,811,2024-05-29
CUST000015,Oduor Deng,702.952.1666x86211,innocentmaina@example.org,50,Male,Nairobi,Middle,527,2024-01-05
CUST000016,Victor Samoei,8169537197,ingugi@example.net,22,Female,Other,Low,774,2024-07-21
CUST000017,Prof Jeff Ali,683-865-8531,josephkahindi@example.org,41,Female,Nairobi,Low,401,2024-03-15
CUST000018,Esther Kariuki,+1-761-506-0496x928,natashaibrahim@example.com,53,Female,Nairobi,Middle,557,2025-03-17
CUST000019,Immaculate Mwendwa,299-834-7103x6314,awanyama@example.com,32,Male,Other,Low,371,2024-11-10
CUST000020,Pastor Michael Ekiru,001-855-839-3294x35777,wjuma@example.org,42,Female,Mombasa,Lower_Mid,798,2023-10-22
CUST000021,Cecilia Naliaka,639.478.0969x969,brianotieno@example.net,45,Female,Nairobi,Low,659,2024-09-11
CUST000022,Wambui Jepkemboi,516.919.9031,bernard44@example.org,47,Female,Mombasa,Upper_Mid,540,2023-03-08
CUST000023,Sis Jackline Okoth,473-790-9802x664,annkariuki@example.com,48,Female,Nakuru,Middle,414,2025-01-10
CUST000024,Dr Joseph Wangui,6257113669,adhiambohussein@example.net,36,Female,Nakuru,Middle,709,2024-08-28
CUST000025,Akoth Chepngetich,+1-491-782-7055,qkoech@example.com,35,Male,Nakuru,Upper_Mid,726,2023-11-17
CUST000026,Stephen Wanyonyi,001-718-370-1401x0948,muthonitanui@example.org,23,Male,Mombasa,Low,827,2024-05-29
CUST000027,Dr Cecilia Obonyo,779.846.3102x63468,georgesoita@example.org,27,Female,Nakuru,Lower_Mid,846,2024-01-18
CUST000028,Peter Jeptoo,001-348-878-3484x766,william05@example.net,41,Male,Mombasa,Lower_Mid,439,2025-01-11
CUST000029,Julia Ogeto,+1-593-699-9899x921,bettymwirigi@example.net,29,Male,Kisumu,Middle,607,2023-05-11
CUST000030,Dominic Karisa,(682)720-6260,abdi37@example.com,38,Male,Eldoret,Low,691,2023-02-06
CUST000031,Mrs Winfred Mwiti,001-267-915-3794x1230,otienojepkorir@example.com,24,Female,Nairobi,Middle,386,2024-02-08
CUST000032,Peter Jerop,911.700.2688x2021,lameck40@example.com,45,Male,Nairobi,Low,438,2024-01-30
CUST000033,Dr Odhiambo Wachira,2377109224,francismwenda@example.net,34,Female,Nairobi,Middle,678,2024-12-31
CUST000034,Mungai Situma,482-801-4250,hwairimu@example.org,29,Male,Kisumu,Lower_Mid,342,2024-10-25
CUST000035,Dr Wanjiru Ali,447-244-6235x604,xawuor@example.org,46,Male,Nairobi,Lower_Mid,368,2023-07-17
CUST000036,Damaris Issack,(948)708-9326,ibrahimkalume@example.net,22,Male,Nairobi,Lower_Mid,452,2023-03-06
CUST000037,Lucy Mohamed,001-321-368-7418,ronosamuel@example.org,40,Male,Nairobi,Low,771,2023-05-01
CUST000038,Wesonga Njambi,001-927-962-0955,alichege@example.net,48,Male,Nairobi,Low,589,2023-12-05
CUST000039,Fidelis Muriithi,+1-661-517-9176,hussein56@example.net,27,Male,Eldoret,Lower_Mid,794,2024-01-07
CUST000040,Celestine Kariuki,744.987.1580,collinsnyongesa@example.com,28,Male,Nairobi,Lower_Mid,410,2024-09-25
CUST000041,Rev Mwangi Muthoni,001-677-419-8803x293,vincent83@example.org,34,Female,Nairobi,Lower_Mid,567,2023-11-26
CUST000042,Mr Samson Mohamed,+1-393-399-3930,nkipkorir@example.net,37,Male,Kisumu,Lower_Mid,712,2023-06-09
CUST000043,Mary Wangari,448.614.5700,achiengpeter@example.net,24,Female,Nakuru,Lower_Mid,776,2024-12-02
CUST000044,Prof Sharon Ouma,(293)899-5761x835,samuel68@example.org,22,Male,Nairobi,Middle,634,2024-05-10
CUST000045,James Korir,001-906-616-1939x647,isafari@example.net,26,Female,Nairobi,Middle,686,2024-09-04
CUST000046,Valentine Otieno,935-267-8833x71690,jacinta34@example.org,24,Male,Other,Low,635,2025-03-14
CUST000047,Teresiah Maitha,+1-229-264-3381x90441,gndungu@example.net,49,Female,Nairobi,Middle,766,2024-07-31
CUST000048,Joseph Ochieng,001-458-886-3762x3031,sylviaatieno@example.net,38,Female,Other,Upper_Mid,540,2024-02-25
CUST000049,Seth Atieno,425-732-7493x6484,lucykitheka@example.net,46,Female,Nairobi,Middle,527,2025-02-20
CUST000050,Pastor Ann Njuguna,(594)311-2336,ismaelmuya@example.org,54,Male,Nairobi,Middle,372,2023-02-15
