loan_id,customer_id,disbursed_date,principal,term_months,interest_rate,device_model,promo_applied
LOAN000001,CUST000001,2024-07-04,4100.0,3,1.87,Redmi 13C,False
LOAN000002,CUST000003,2024-04-18,6500.0,6,3.79,Samsung A35,True
LOAN000003,CUST000003,2024-10-23,8400.0,12,1.89,iPhone 11,False
LOAN000004,CUST000003,2024-04-23,3300.0,3,3.32,Samsung A35,False
LOAN000005,CUST000003,2024-04-16,3800.0,12,3.39,Infinix Hot 40,True
LOAN000006,CUST000004,2024-09-26,1800.0,12,2.72,Samsung Galaxy A15,False
LOAN000007,CUST000005,2025-03-17,7700.0,3,2.83,Redmi 13C,False
LOAN000008,CUST000009,2023-06-20,10800.0,3,3.77,iPhone 12,True
LOAN000009,CUST000009,2023-08-17,5000.0,3,3.29,Infinix Hot 40,False
LOAN000010,CUST000013,2024-10-28,8400.0,6,3.7,iPhone 11,False
LOAN000011,CUST000015,2025-02-03,7600.0,9,4.46,Infinix Hot 40,False
LOAN000012,CUST000015,2025-03-23,4100.0,3,2.83,TECNO Spark 20,False
LOAN000013,CUST000016,2024-10-12,5800.0,9,2.76,Samsung A35,False
LOAN000014,CUST000017,2024-04-20,2100.0,6,3.24,Samsung Galaxy A15,False
LOAN000015,CUST000017,2024-11-06,8700.0,12,2.53,Samsung A35,False
LOAN000016,CUST000021,2025-02-24,1100.0,3,2.42,iPhone 11,False
LOAN000017,CUST000022,2023-07-23,4200.0,3,2.37,iPhone 12,False
LOAN000018,CUST000022,2023-06-24,5300.0,12,2.87,Samsung A35,False
LOAN000019,CUST000023,2025-03-24,4400.0,9,2.18,Samsung A35,False
LOAN000020,CUST000024,2025-03-20,5300.0,9,2.39,Samsung Galaxy A15,False
LOAN000021,CUST000025,2024-01-02,10400.0,3,4.12,Samsung Galaxy A15,False
LOAN000022,CUST000026,2024-12-31,6500.0,3,2.84,iPhone 12,False
LOAN000023,CUST000027,2024-10-14,6700.0,9,4.42,Infinix Hot 40,True
LOAN000024,CUST000029,2024-05-14,2400.0,3,3.64,iPhone 12,False
LOAN000025,CUST000029,2024-06-07,4800.0,9,2.1,TECNO Spark 20,False
LOAN000026,CUST000029,2023-12-29,10100.0,3,4.38,Samsung A35,False
LOAN000027,CUST000030,2023-10-20,10200.0,6,3.17,iPhone 11,False
LOAN000028,CUST000030,2024-04-11,1700.0,6,2.21,Infinix Hot 40,False
LOAN000029,CUST000031,2024-11-10,4300.0,3,3.42,TECNO Spark 20,True
LOAN000030,CUST000031,2024-04-05,6300.0,9,4.17,Infinix Hot 40,False
LOAN000031,CUST000031,2024-06-09,2100.0,3,2.45,iPhone 12,True
LOAN000032,CUST000032,2024-03-13,4000.0,12,4.0,Infinix Hot 40,False
LOAN000033,CUST000033,2025-03-06,3600.0,12,4.36,Samsung Galaxy A15,False
LOAN000034,CUST000035,2024-02-18,8200.0,6,4.31,Infinix Hot 40,False
LOAN000035,CUST000035,2024-07-16,7900.0,9,2.88,Samsung A35,False
LOAN000036,CUST000035,2024-02-26,2400.0,12,2.13,Samsung Galaxy A15,True
LOAN000037,CUST000035,2024-01-06,2200.0,3,3.39,Samsung Galaxy A15,False
LOAN000038,CUST000036,2023-03-09,6300.0,3,3.71,iPhone 11,False
LOAN000039,CUST000039,2024-02-10,7600.0,3,4.12,iPhone 11,False
LOAN000040,CUST000039,2024-05-28,4700.0,12,2.38,Samsung Galaxy A15,False
LOAN000041,CUST000040,2025-01-27,2400.0,12,3.98,Samsung Galaxy A15,True
LOAN000042,CUST000041,2024-01-14,4600.0,12,2.76,TECNO Spark 20,False
